,wti_crude
2000-01-31,25.416666666666288
2000-02-29,25.833333333333712
2000-03-31,26.25
2000-04-30,26.666666666666288
2000-05-31,27.083333333333712
2000-06-30,27.5
2000-07-31,27.916666666666288
2000-08-31,28.333333333333712
2000-09-30,28.75
2000-10-31,29.166666666666288
2000-11-30,29.583333333333712
2000-12-31,30.0
2001-01-31,30.416666666666288
2001-02-28,30.833333333333712
2001-03-31,31.25
2001-04-30,31.666666666666288
2001-05-31,32.08333333333371
2001-06-30,32.5
2001-07-31,32.91666666666629
2001-08-31,33.33333333333371
2001-09-30,33.75
2001-10-31,34.16666666666629
2001-11-30,34.58333333333371
2001-12-31,35.0
2002-01-31,35.41666666666629
2002-02-28,35.83333333333371
2002-03-31,36.25
2002-04-30,36.66666666666629
2002-05-31,37.08333333333371
2002-06-30,37.5
2002-07-31,37.91666666666629
2002-08-31,38.33333333333371
2002-09-30,38.75
2002-10-31,39.16666666666629
2002-11-30,39.58333333333371
2002-12-31,40.0
2003-01-31,40.41666666666629
2003-02-28,40.83333333333371
2003-03-31,41.25
2003-04-30,41.66666666666629
2003-05-31,42.08333333333371
2003-06-30,42.5
2003-07-31,42.91666666666629
2003-08-31,43.33333333333371
2003-09-30,43.75
2003-10-31,44.16666666666629
2003-11-30,44.58333333333371
2003-12-31,45.0
2004-01-31,46.24999999999886
2004-02-29,47.50000000000114
2004-03-31,48.75
2004-04-30,49.99999999999886
2004-05-31,51.25000000000114
2004-06-30,52.5
2004-07-31,53.74999999999886
2004-08-31,55.00000000000114
2004-09-30,56.25
2004-10-31,57.49999999999886
2004-11-30,58.75000000000114
2004-12-31,60.0
2005-01-31,61.24999999999886
2005-02-28,62.50000000000114
2005-03-31,63.75
2005-04-30,64.99999999999886
2005-05-31,66.25000000000114
2005-06-30,67.5
2005-07-31,68.74999999999886
2005-08-31,70.00000000000114
2005-09-30,71.25
2005-10-31,72.49999999999886
2005-11-30,73.75000000000114
2005-12-31,75.0
2006-01-31,76.24999999999886
2006-02-28,77.50000000000114
2006-03-31,78.75
2006-04-30,79.99999999999886
2006-05-31,81.25000000000114
2006-06-30,82.5
2006-07-31,83.74999999999886
2006-08-31,85.00000000000114
2006-09-30,86.25
2006-10-31,87.49999999999886
2006-11-30,88.75000000000114
2006-12-31,90.0
2007-01-31,91.24999999999886
2007-02-28,92.50000000000114
2007-03-31,93.75
2007-04-30,94.99999999999886
2007-05-31,96.25000000000114
2007-06-30,97.5
2007-07-31,98.74999999999886
2007-08-31,100.00000000000114
2007-09-30,101.25
2007-10-31,102.49999999999886
2007-11-30,103.75000000000114
2007-12-31,100.0
2008-01-31,95.00000000000455
2008-02-29,89.99999999999545
2008-03-31,85.0
2008-04-30,80.00000000000455
2008-05-31,74.99999999999545
2008-06-30,70.0
2008-07-31,65.00000000000455
2008-08-31,59.99999999999545
2008-09-30,55.0
2008-10-31,50.00000000000455
2008-11-30,44.99999999999545
2008-12-31,40.0
2009-01-31,41.24999999999886
2009-02-28,42.50000000000114
2009-03-31,43.75
2009-04-30,44.99999999999886
2009-05-31,46.25000000000114
2009-06-30,47.5
2009-07-31,48.74999999999886
2009-08-31,50.00000000000114
2009-09-30,51.25
2009-10-31,52.49999999999886
2009-11-30,53.75000000000114
2009-12-31,55.0
2010-01-31,56.24999999999886
2010-02-28,57.50000000000114
2010-03-31,58.75
2010-04-30,59.99999999999886
2010-05-31,61.25000000000114
2010-06-30,62.5
2010-07-31,63.74999999999886
2010-08-31,65.00000000000114
2010-09-30,66.25
2010-10-31,67.49999999999886
2010-11-30,68.75000000000114
2010-12-31,70.0
2011-01-31,71.24999999999886
2011-02-28,72.50000000000114
2011-03-31,73.75
2011-04-30,74.99999999999886
2011-05-31,76.25000000000114
2011-06-30,77.5
2011-07-31,78.74999999999886
