date,wti_crude,usd_inr,gdp_growth,import_index,export_index,trade_balance,scenario
2026-07-01,90,95.5,7.5,85.77810000000001,51.57,-34.20810000000001,base_case
2026-08-01,88,96.0,7.2,84.62621891830159,51.667228750955054,-32.958990167346535,base_case
2026-09-01,86,96.5,7.0,83.54072319449045,51.77069224900971,-31.77003094548074,base_case
2026-10-01,85,97.0,6.8,83.1211206076607,51.75802151853555,-31.36309908912515,base_case
2026-11-01,84,97.5,6.8,82.86030417992527,51.7474738831412,-31.112830296784068,base_case
2026-12-01,85,98.0,7.0,84.14752078826858,51.49327286921529,-32.65424791905329,base_case
2027-01-01,86,98.5,7.2,85.44388364649983,51.24240605651363,-34.2014775899862,base_case
2027-02-01,87,99.0,7.2,86.57539964772377,50.99479746721039,-35.58060218051338,base_case
2027-03-01,88,99.0,7.0,87.0953695896302,50.87836977380244,-36.216999815827755,base_case
2027-04-01,89,99.5,6.8,88.05266253962296,50.63581184046644,-37.41685069915652,base_case
2027-05-01,90,100.0,6.8,89.19,50.39631910665699,-38.79368089334301,base_case
2027-06-01,91,100.0,7.0,90.06394704258523,50.28506786862432,-39.77887917396091,base_case
2026-07-01,90,95.5,7.5,85.77810000000001,51.57,-34.20810000000001,bull_case
2026-08-01,82,94.0,7.8,79.34222597148445,52.956664348254975,-26.385561623229478,bull_case
2026-09-01,75,92.0,8.0,73.09781535577574,54.49305457953088,-18.60476077624486,bull_case
2026-10-01,70,90.0,8.2,68.27315175434055,55.860710643163834,-12.412441111176712,bull_case
2026-11-01,68,88.0,8.2,65.41505722249418,56.82038871671679,-8.594668505777392,bull_case
2026-12-01,66,87.0,8.0,63.208239352932274,57.4882258000003,-5.720013552931974,bull_case
2027-01-01,65,86.0,7.8,61.69424179001526,57.99832111105714,-3.6959206789581245,bull_case
2027-02-01,65,85.0,7.8,60.976866885480206,58.338490134156515,-2.6383767513236904,bull_case
2027-03-01,66,85.0,8.0,61.75517637930166,58.160625572124005,-3.5945508071776544,bull_case
2027-04-01,67,85.0,8.2,62.53312064419643,57.9859658839186,-4.547154760277827,bull_case
2027-05-01,68,86.0,8.0,63.801130776774116,57.4772936466233,-6.323837130150814,bull_case
2027-06-01,70,86.0,7.8,64.97913258069829,57.14503268615365,-7.834099894544643,bull_case
2026-07-01,90,95.5,7.5,85.77810000000001,51.57,-34.20810000000001,bear_case
2026-08-01,95,97.0,6.5,89.57936001780253,50.61936943987541,-38.959990577927115,bear_case
2026-09-01,100,99.0,5.8,94.09725508931703,49.594066700780544,-44.503188388536486,bear_case
2026-10-01,105,101.0,5.5,99.02970623605948,48.62378611544091,-50.405920120618575,bear_case
2026-11-01,110,103.0,5.5,104.33348446820047,47.70349180141218,-56.62999266678829,bear_case
2026-12-01,108,104.0,5.8,104.32099684956549,47.64813409953509,-56.6728627500304,bear_case
2027-01-01,105,105.0,6.0,103.47801260558909,47.68862599706305,-55.78938660852604,bear_case
2027-02-01,100,104.0,6.2,99.25269835304766,48.38721757267352,-50.86548078037414,bear_case
2027-03-01,98,103.0,6.5,97.21318565721863,48.81839438828035,-48.39479126893828,bear_case
2027-04-01,95,102.0,6.5,94.19685280222534,49.36310984276515,-44.83374295946019,bear_case
2027-05-01,92,101.0,6.8,91.47854749939572,49.92626375453629,-41.55228374485942,bear_case
2027-06-01,90,100.0,7.0,89.37,50.39631910665699,-38.973680893343015,bear_case
